id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
27746c9e-cb3c-4d77-81d7-237f45b622aa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,100,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,60,0,10,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1300,2.028
8f0bf901-634b-4ec0-8962-3fec97283811,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,400,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,20,0,0,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,1300,0.78
f036abb0-49d8-4879-a1f4-3b166f8fc935,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,100,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,20,0,10,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,550,0.374
8633bf75-1a8f-42fa-8e0b-8aa7b98542aa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,200,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,-20,0,20,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,4800,2.16
5053ebb4-4fca-47db-994d-1cb6fe2a7751,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,100,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,40,0,10,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1200,1.68
2625d9d1-50ee-408c-95b0-ea26407cc9fc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,400,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,-20,0,10,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1800,0.9
e06aa28a-f472-4799-8fcc-39085c28dc49,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,300,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,-40,0,0,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2950,750,0.885
3223c1f4-0b3b-446b-a8ce-f76fa16ec8ba,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,200,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,20,0,20,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1550,0.806
427d2c04-3917-419e-b338-e2103c77c0bb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,400,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,100,0,10,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,900,0.864
f2ae4104-eb86-47a0-82bf-85fb0bdc2062,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,300,400,0,100,100,,both,18,33,33,0,25,0,0,80,8,-40,0,15,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,2950,2.006
eda30f91-dfad-440f-ac28-fced08410bbc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,300,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,40,0,20,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1050,0.567
27d837db-f837-448a-9139-b832ee5a0f68,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,300,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,-40,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,2600,2.184
7d181a79-727d-47b4-aa80-a4d1a8af634a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,100,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,-20,0,15,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,600,1.08
372433dc-bddd-4b97-ba81-4a4842425ed8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,100,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,180,0,20,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2000,1550,3.72
3b65b2db-410e-461f-93a2-5a31b23e7d8b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,400,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,180,0,10,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1600,3.36
d69abfbd-7c1e-49b1-a801-eb3abc646830,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,200,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,60,0,15,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2350,450,0.6345
d0ee9516-4791-4d53-ba13-c401f77b991f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,100,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,-60,0,10,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3800,1050,3.192
a04fa09b-5bca-456b-aa16-8b8985fc95f4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,200,0,200,300,,both,18,33,33,0,25,0,0,80,8,60,0,10,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,1400,0.672
54d33fde-0654-4a62-a75f-aba663189b5c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,140,0,5,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,2050,0.656
93f63db0-d6ec-4e32-9c88-a34bb536d5e9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,100,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,60,0,10,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1100,0.792
d1c87a82-e9a1-4df2-abc9-403a577f0992,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,120,0,15,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,350,1600,0.448
546fd137-f0a1-4cf2-86b7-e35495238076,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,300,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,140,0,15,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,700,1.092
4a94b102-48ad-4913-a7c4-96b884058dea,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,300,100,0,0,300,,both,18,33,33,0,25,0,0,80,8,60,0,10,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,1200,0.204
7c83a475-96e3-48f4-ac5a-a1dc317c4409,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,400,400,0,300,300,,both,18,33,33,0,25,0,0,80,8,40,0,10,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1300,0.364
3e6872f9-8e81-423d-9f33-d16ab0bb1c08,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,200,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,20,0,5,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,850,1.224
a2ffc51a-4293-4e37-8241-56cb758f1c1c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,200,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,-40,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,2200,0.748
4f11b544-dca7-4ee2-ba81-69e964dcf711,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,400,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,60,0,15,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,2350,2.7495
5d151243-c483-42ba-b38e-2d27b4e9f22c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,100,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,180,0,5,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,2450,3.43
4f17f3ef-726e-47b9-b7e4-a9655f587c73,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,100,0,10,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,1050,0.5355
ebd5541c-147b-461d-a004-9f6d6b776ca7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,400,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,100,0,0,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1250,1
255dd2fc-90a3-4da2-8cd5-c2d1c3e54d54,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,200,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,200,0,5,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2700,450,1.215
5e37be2a-eded-46bb-a4d6-e4e91c64d81c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,100,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,-40,0,5,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1350,0.4455
3e9bc68c-1d21-4d87-880b-68272107c9c9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,300,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,-40,0,5,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,1200,0.516
05b72683-c58a-49ff-9b2a-4715743932d9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,300,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,200,0,5,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1100,0.891
b3d1983b-f220-491c-816e-918ecd9ffd55,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,100,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,140,0,10,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1150,0.69
92461953-3ff6-4873-850e-a8594b0255c5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,180,0,0,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1200,0.912
e5df5cfe-f260-4de8-9824-75da8e76091f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,100,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,40,0,15,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1350,0.621
9c5d11ad-0939-48d1-8b48-8a94ebbfc5ca,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,300,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,100,0,0,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2100,450,0.567
339b9947-039c-4b38-9fca-6f6307655969,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,200,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,20,0,10,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,200,850,0.102
e03f458f-8844-4718-a5d1-b140dda3876a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,300,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,200,0,5,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1950,1.248
06d87dec-7836-4f23-b724-8028902acb03,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,300,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,60,0,5,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,450,0.3645
5bfd9f49-5d2b-447f-9bae-fc16ea9d7402,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,400,rectangular,400,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,40,0,15,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1800,0.396
0ee28cd3-7e50-43e9-8e09-e19c73bf4114,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,100,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,-40,0,5,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1950,1.8525
6da32d0e-4029-44a7-8bfa-290e5e210617,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,300,400,0,300,300,,both,18,33,33,0,25,0,0,80,8,160,0,15,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2500,2150,2.15
3f1ef8c6-342f-47c6-bbc0-46a9f10578e9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,200,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,100,0,0,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,350,2150,0.4515
a3bb94d9-1b06-4e0f-8837-d06f4d557c3e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,200,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,100,0,10,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1350,2.43
bdb01538-74f6-41a9-b6dc-0ca5b1686b59,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,100,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,-60,0,20,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2250,2400,1.08
8b1337e5-b89c-4240-8532-1bc53a4d100c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,400,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,80,0,15,20,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1250,1
a03a70b4-d37a-4ed7-80b3-9a69c58acf60,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,400,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,160,0,5,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1300,0.78
399aed70-8f99-42f0-8462-cda7abd2ffa7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,400,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,120,0,10,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2200,450,0.99
944836b2-e413-4db6-b26c-df635304776b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,200,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,-20,0,15,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1550,1.178
bcf243ac-9a65-4bb0-8ca9-c258720a2d96,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,100,200,0,200,300,,both,18,33,33,0,25,0,0,80,8,100,0,10,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1500,1.44
cc235333-1c8b-4b49-82c4-f6031f496a74,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,100,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,140,0,5,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2400,400,0.576
027e02f8-ca5e-44a8-8958-cf5408334b23,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,300,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,60,0,5,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,550,1350,0.594
1b181039-ea35-44c3-bb4b-de623ba860b3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,160,0,0,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1550,1.705
b7cfa251-b79b-46d1-8344-da49a959e45e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,160,0,20,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,1300,2.496
9d8d3156-0766-4780-ab78-25dc602223a8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,200,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,-40,0,5,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,5450,3.815
b5ad8cf4-9fe5-4aed-bae2-5ab3bb55dac5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,400,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,200,0,5,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2050,1700,4.182
f7d4b447-720e-4aba-b621-b87375381909,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,400,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,20,0,20,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,300,0.384
46cd526b-c5f1-4c9a-9380-69b52cdb7bfd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,100,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,40,0,15,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1200,0.264
c178e566-1c24-44c1-84a7-67bc0f4baec3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,100,200,0,0,200,,both,18,33,33,0,25,0,0,80,8,60,0,15,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1550,2.139
9cad8895-5e2e-44cc-a82a-d60238674041,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,400,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,-40,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,1000,2.12
506507cb-cf68-4ec3-bdf9-20cb9b48db2f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,80,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,1900,1.14
166dc4ce-7754-4dab-9149-d34bc3a4a6c7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,300,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,100,0,5,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,450,0.72
f3a0129e-f0d3-47a5-ac3e-b52b019c18ba,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,-20,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,3050,2.44
3288ef61-eca6-464f-976a-7a8ff4d8953e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,200,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,140,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2600,1950,6.084
784cb275-7c26-4bf4-9801-ef23b38b00cd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,60,0,5,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1550,0.434
24fc7a22-abf2-411f-844b-81e641cf69ee,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,400,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,100,0,10,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,1850,0.37
3aa973fe-e14c-43bb-8d99-def6aefb869d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,40,0,20,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1400,0.784
aaf3c83d-79fc-4e91-9f7b-efa78410b39f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,100,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,200,0,10,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1850,2200,2.442
81532bab-99ba-4ae1-8fe7-87b60b403098,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,200,100,0,0,200,,both,18,33,33,0,25,0,0,80,8,160,0,15,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1750,1.05
9aa3342f-952a-4f52-a889-ff5166fc7720,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,100,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,100,0,15,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,900,0.27
e218cf0b-5a22-4495-a95f-76c3913e2522,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,400,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,140,0,20,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3000,500,0.9
d34b8f9f-7ccf-4158-8129-e780012a6e24,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,400,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,160,0,10,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,1700,1.989
86ca24d6-7501-4904-9f19-2dcafb017a53,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,400,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,-60,0,20,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1850,3.0525
83759e74-7170-454a-ac6e-41342b07c516,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,-20,0,20,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,2200,2.31
4bcdbdda-fe93-4bc9-b7bd-f2c41157f46b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,400,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,100,0,5,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1700,1.904
7474e5f6-68b5-4d26-9797-9850bb3ac064,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,-40,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,2200,1.65
5e4ab489-42f6-4bc0-a31a-855747ab9dc3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,100,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,160,0,10,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,1250,1.075
